Year,Entity,avg
1990,Afghanistan,1.7443343861695702
1990,Albania,1.2419683882421413
1990,Algeria,1.6914113981398573
1990,American Samoa,1.2862869042185712
1990,Andean Latin America,1.5073063969020002
1990,Andorra,1.8381594971414283
1990,Angola,1.473205247977571
1990,Antigua and Barbuda,1.630642933619427
1990,Argentina,1.9781780383154284
1990,Armenia,1.2685354611079966
1990,Australasia,2.4394571518895716
1990,Australia,2.4031915438832843
1990,Austria,1.8862140804517131
1990,Azerbaijan,1.2548493283337143
1990,Bahamas,1.6419034352024282
1990,Bahrain,1.7905415617002842
1990,Bangladesh,1.5842024184951424
1990,Barbados,1.5985287781524284
1990,Belarus,1.9282025305934272
1990,Belgium,1.82760996700957
1990,Belize,1.5474229557431425
1990,Benin,1.2507176005622858
1990,Bermuda,1.6716358448311417
1990,Bhutan,1.5342016216002856
1990,Bolivia,1.609429040505
1990,Bosnia and Herzegovina,1.4626979799595696
1990,Botswana,1.5101230877937113
1990,Brazil,1.998751430171143
1990,Brunei,1.3216674298094284
1990,Bulgaria,1.4072606516378556
1990,Burkina Faso,1.2562971756239285
1990,Burundi,1.5489352459000127
1990,Cambodia,1.221207270982384
1990,Cameroon,1.2740304373778553
1990,Canada,2.0616702782402845
1990,Cape Verde,1.3098700947109998
1990,Caribbean,1.6549105820749987
1990,Central African Republic,1.4687380133410284
1990,Central Asia,1.3438798113915698
1990,Central Europe,1.3800960464904273
1990,"Central Europe, Eastern Europe, and Central Asia",1.6854628014937145
1990,Central Latin America,1.3169034215301427
1990,Central Sub-Saharan Africa,1.4522886145129998
1990,Chad,1.2779569447508554
1990,Chile,2.1482704655805716
1990,China,1.3644530263355001
1990,Colombia,1.2000936873971428
1990,Comoros,1.4100707664017127
1990,Congo,1.5109986782195715
1990,Costa Rica,1.2881348241342843
1990,Cote d'Ivoire,1.218096641493857
1990,Croatia,1.4830288541061398
1990,Cuba,1.7709299141992856
1990,Cyprus,1.697736043044284
1990,Czech Republic,1.4468233231302854
